,id,title,genres,vote_count,vote_average
498,41588,The New Age,comedy drama,5.0,4.8
499,10447,No Escape,action drama science fiction thriller,86.0,6.1
500,31586,North,comedy drama family fantasy science fiction,67.0,4.8
501,9300,Orlando,romance drama fantasy,53.0,6.7
502,9559,A Perfect World,crime drama thriller,376.0,7.2
503,9800,Philadelphia,drama,1019.0,7.6
504,713,The Piano,drama romance,290.0,7.1
505,8291,Poetic Justice,drama romance,47.0,6.9
506,18133,The Program,drama,28.0,6.0
507,25557,The Puppet Masters,horror science fiction thriller,41.0,5.6
508,22588,Radioland Murders,comedy crime drama music mystery romance,12.0,5.8
509,10872,The Ref,comedy,99.0,6.7
510,1245,The Remains of the Day,drama romance,213.0,7.5
511,11858,Renaissance Man,comedy war,83.0,5.9
512,7007,Rising Sun,action drama thriller,188.0,5.8
513,10467,The Road to Wellville,comedy romance,43.0,5.5
514,5550,RoboCop 3,action adventure crime science fiction thriller,309.0,4.2
515,8005,Robin Hood: Men in Tights,comedy,575.0,6.4
516,2088,Romeo Is Bleeding,action crime drama thriller,36.0,5.7
517,10412,Romper Stomper,action drama thriller,126.0,6.6
518,47889,Ruby in Paradise,drama romance,10.0,5.6
519,14534,Rudy,drama,187.0,7.2
520,56583,The Saint of Fort Washington,drama,5.0,4.0
521,41878,Savage Nights,drama,11.0,6.2
522,424,Schindler's List,drama history war,4436.0,8.3
523,35233,The Scout,comedy drama,37.0,5.3
524,14291,Searching for Bobby Fischer,drama,100.0,7.3
525,103413,Second Best,drama,8.0,5.9
526,11236,The Secret Garden,drama family fantasy,232.0,7.1
527,11592,Serial Mom,comedy crime horror thriller,137.0,6.4
528,8850,The Shadow,adventure fantasy action thriller science fiction,140.0,5.4
529,10445,Shadowlands,drama romance,61.0,6.8
530,695,Short Cuts,comedy drama,136.0,6.9
531,43535,A Simple Twist of Fate,drama family,26.0,5.7
532,12519,Sirens,comedy drama,31.0,5.2
533,23210,Six Degrees of Separation,mystery drama comedy,75.0,6.5
534,858,Sleepless in Seattle,comedy drama romance,630.0,6.5
535,867,Sliver,drama thriller,144.0,4.9
536,78,Blade Runner,science fiction drama thriller,3833.0,7.9
537,13203,Son in Law,comedy drama romance,81.0,5.6
538,10442,So I Married an Axe Murderer,comedy crime romance,131.0,6.1
539,11074,Striking Distance,crime action mystery thriller,223.0,5.4
540,33367,Harem,history drama romance,4.0,4.0
541,9607,Super Mario Bros.,adventure comedy family fantasy,236.0,4.0
542,17585,Surviving the Game,action adventure thriller crime,53.0,6.1
543,9057,Terminal Velocity,action thriller,82.0,5.0
544,20967,Thirty Two Short Films About Glenn Gould,drama music,9.0,7.4
545,10635,Threesome,comedy drama family romance,57.0,6.3
546,9479,The Nightmare Before Christmas,fantasy animation family,2135.0,7.6
547,10057,The Three Musketeers,action adventure comedy,219.0,6.2
548,11969,Tombstone,action adventure drama history western,632.0,7.4
549,41590,Trial by Jury,drama action thriller,5.0,5.5
550,319,True Romance,action thriller crime romance,762.0,7.5
551,26408,The War Room,documentary history,19.0,7.3
552,15139,The Pagemaster,fantasy science fiction family animation,178.0,6.2
553,161158,"Paris, France",drama comedy,2.0,6.0
554,218473,"The Beans of Egypt, Maine",,1.0,0.0
555,85247,Killer,thriller drama romance,2.0,3.0
556,11446,Welcome to the Dollhouse,comedy drama,103.0,6.9
557,51980,Germinal,drama romance,43.0,6.3
558,24405,Chasers,comedy romance,22.0,4.7
559,11655,Cronos,drama horror thriller,153.0,6.4
560,11800,Naked in New York,comedy romance,3.0,4.0
561,8223,Kika,comedy drama,58.0,6.8
562,14587,Bhaji on the Beach,comedy drama,10.0,5.1
563,31504,Little Big League,comedy family,20.0,6.0
564,41653,The Slingshot,drama,10.0,6.2
565,53185,Wide Eyed and Legless,tv movie drama romance comedy,0.0,0.0
566,95743,Foreign Student,drama romance,0.0,0.0
567,23637,"Ciao, Professore!",comedy foreign,74.0,7.2
568,17600,Spanking the Monkey,comedy drama,29.0,5.3
569,10897,The Little Rascals,romance comedy family,214.0,6.3
570,349394,À la mode,comedy,0.0,0.0
571,21352,Andre,drama family adventure,31.0,5.0
572,68806,The Escort,thriller crime drama,5.0,5.0
573,37345,Princess Caraboo,comedy drama history mystery,5.0,4.4
574,32562,The Celluloid Closet,history documentary,24.0,7.0
575,47507,Café au Lait,drama comedy romance foreign,4.0,6.8
576,25403,Dear Diary,comedy drama,46.0,6.9
577,124304,I Don't Want to Talk About It,romance drama,1.0,6.0
578,9066,The Brady Bunch Movie,comedy,87.0,5.9
579,771,Home Alone,comedy family,2487.0,7.1
580,251,Ghost,fantasy drama thriller mystery romance,1381.0,6.9
581,812,Aladdin,animation family comedy adventure fantasy romance,3495.0,7.4
582,280,Terminator 2: Judgment Day,action thriller science fiction,4274.0,7.7
583,581,Dances with Wolves,adventure drama western,1084.0,7.6
584,80350,Tough and Deadly,thriller action drama,4.0,6.3
585,268,Batman,fantasy action,2145.0,7.0
586,274,The Silence of the Lambs,crime drama thriller,4549.0,8.1
587,408,Snow White and the Seven Dwarfs,fantasy animation family,1973.0,6.9
588,10020,Beauty and the Beast,romance family animation fantasy music,3029.0,7.5
589,10895,Pinocchio,animation family,1412.0,6.9
590,114,Pretty Woman,romance comedy,1807.0,7.0
591,41043,Window to Paris,comedy drama fantasy,6.0,6.0
592,576,The Wild Bunch,adventure western,266.0,7.7
593,15477,Love and a .45,crime thriller,15.0,5.5
594,59146,The Wooden Man's Bride,drama foreign romance,1.0,6.5
595,124472,A Great Day in Harlem,,2.0,7.0
596,30528,Bye Bye Love,comedy romance,20.0,6.1
597,7300,One Fine Day,comedy romance,160.0,6.1
598,10824,Candyman: Farewell to the Flesh,horror,64.0,5.0
599,261246,Century,romance drama,1.0,5.0
600,275,Fargo,crime drama thriller,2080.0,7.7
601,25059,Homeward Bound II: Lost in San Francisco,adventure comedy drama family,105.0,6.0
602,11827,Heavy Metal,animation science fiction,150.0,6.3
603,8766,Hellraiser: Bloodline,horror thriller science fiction,111.0,4.9
604,23570,The Pallbearer,comedy romance,30.0,4.6
605,47333,Jane Eyre,drama romance,51.0,7.1
606,54850,Loaded,drama mystery thriller,3.0,4.0
607,51242,Bread and Chocolate,comedy foreign,10.0,7.1
608,10112,The Aristocats,animation comedy family adventure,1287.0,7.1
609,4307,The Flower of My Secret,drama romance,43.0,6.9
610,46029,Two Much,comedy romance,24.0,5.1
611,32308,Ed,comedy family,24.0,3.6
612,88893,Scream of Stone,adventure drama documentary,4.0,7.5
613,52873,My Favorite Season,drama,4.0,6.4
614,123505,A Modern Affair,,1.0,5.0
615,340210,Condition Red,thriller action drama,3.0,4.7
616,44281,Halfaouine: Boy of the Terraces,comedy drama,5.0,7.4
617,28121,A Thin Line Between Love and Hate,comedy thriller crime romance,15.0,5.7
618,12520,The Last Supper,comedy thriller crime drama,82.0,6.5
619,1592,Primal Fear,crime drama mystery thriller,644.0,7.4
620,166901,Rude,,1.0,6.0
621,36447,Carried Away,drama romance,5.0,5.4
622,19042,All Dogs Go to Heaven 2,romance animation family adventure fantasy,50.0,5.0
623,38884,Land and Freedom,drama history war romance,53.0,7.0
624,47449,Denise Calls Up,comedy,5.0,6.6
625,36259,Theodore Rex,fantasy science fiction family,17.0,3.6
626,41852,A Family Thing,comedy drama,14.0,5.6
627,40926,Frisk,drama thriller,3.0,3.0
628,9099,Sgt. Bilko,comedy family,96.0,5.5
629,2021,Jack & Sarah,comedy drama romance,10.0,5.1
630,61752,Girl 6,comedy,17.0,5.7
631,10988,Diabolique,drama horror mystery thriller,74.0,5.4
632,11479,"Little Indian, Big City",adventure drama comedy family,145.0,6.0
633,398959,Roula,romance drama,1.0,5.0
634,287305,Peanuts – Die Bank zahlt alles,comedy,1.0,4.0
635,339428,Happy Weekend,comedy,0.0,0.0
636,12652,Nelly and Monsieur Arnaud,drama romance,16.0,7.1
637,10684,Courage Under Fire,drama thriller mystery war,240.0,6.2
638,954,Mission: Impossible,adventure action thriller,2677.0,6.7
639,68445,Cold Fever,drama comedy,6.0,7.7
640,18989,Moll Flanders,drama romance,19.0,6.2
641,10801,The Superwife,comedy,7.0,5.3
642,54285,"301, 302",horror mystery thriller,10.0,6.2
643,8840,DragonHeart,fantasy,553.0,6.4
644,278978,Und keiner weint mir nach,drama,0.0,0.0
645,124625,My Mother's Courage,drama,0.0,0.0
646,11107,Eddie,action comedy,46.0,5.4
647,16417,Yankee Zulu,drama comedy,4.0,6.0
648,70934,Billy's Holiday,,0.0,0.0
649,10363,Purple Noon,crime drama thriller,73.0,7.3
650,161070,August,romance comedy drama,3.0,5.3
651,10539,James and the Giant Peach,adventure animation family,375.0,6.2
652,10543,Fear,drama thriller romance,157.0,6.1
653,18414,Kids in the Hall: Brain Candy,comedy,26.0,5.9
654,47502,Faithful,comedy crime drama,4.0,4.8
655,11902,Underground,war drama comedy,143.0,7.5
656,27098,All Things Fair,war drama romance,23.0,6.1
657,25087,Bloodsport II,action thriller,23.0,5.2
658,5801,Pather Panchali,drama,63.0,7.9
659,896,The World of Apu,drama,40.0,8.2
660,3065,Mystery Science Theater 3000: The Movie,comedy science fiction,71.0,7.0
661,318177,Tarantella,,0.0,0.0
662,2300,Space Jam,animation comedy drama family fantasy,1335.0,6.5
663,8069,Barbarella,science fiction,149.0,5.7
664,288173,Hostile Intentions,thriller action drama,1.0,8.0
665,187851,They Bite,comedy horror science fiction,1.0,5.5
666,27768,Some Folks Call It a Sling Blade,drama thriller,8.0,7.5
667,221917,The Run of the Country,drama romance,2.0,8.0
668,8072,Alphaville,drama science fiction mystery,100.0,6.8
669,35797,Coup de Torchon,drama,21.0,6.8
670,88030,Tigrero: A Film That Was Never Made,documentary foreign,4.0,7.5
671,185191,The Eye of Vichy,,0.0,0.0
672,83857,Windows,horror drama thriller,9.0,5.8
673,33245,It's My Party,drama,9.0,6.2
674,124460,Country Life,drama romance,1.0,8.0
675,27281,Operation Dumbo Drop,action adventure comedy family,37.0,4.7
676,105045,The Promise,drama romance,1.0,5.0
677,40001,Mrs. Winterbourne,comedy romance drama,26.0,5.5
678,29621,Solo,action adventure science fiction thriller,18.0,3.9
679,117730,Under The Domim Tree,drama foreign,2.0,6.5
680,20762,The Substitute,action thriller,60.0,5.8
681,37144,True Crime,crime mystery thriller,7.0,5.1
682,48260,Butterfly Kiss,crime drama romance thriller,5.0,7.4
683,12656,Feeling Minnesota,action comedy drama thriller,29.0,5.5
684,38867,Delta of Venus,drama romance,5.0,3.3
685,277270,To Cross the Rubicon,,0.0,0.0
686,25969,Angus,comedy drama family romance,24.0,6.8
687,44103,Priest Daens,drama history,15.0,6.7
688,753,Faces,drama,36.0,7.1
689,43634,Boys,romance drama mystery,11.0,5.3
690,9103,The Quest,action adventure,126.0,5.3
691,90214,Cosi,comedy romance,9.0,7.1
692,29649,Sunset Park,drama,7.0,5.1
693,10990,Mulholland Falls,drama mystery thriller,73.0,6.2
694,8866,The Truth About Cats & Dogs,comedy romance,86.0,5.7
695,12233,Oliver & Company,animation comedy family,372.0,6.5
696,23449,Celtic Pride,comedy,35.0,4.9
697,36355,Flipper,adventure family,85.0,5.3
698,37667,Captives,drama thriller mystery romance,10.0,6.0
699,90148,Of Love and Shadows,drama,11.0,4.4
700,922,Dead Man,drama fantasy western,397.0,7.2
701,11876,The Horseman on the Roof,war adventure drama romance,25.0,6.7
702,52633,Switchblade Sisters,action crime drama,27.0,6.6
703,62364,Mouth to Mouth,comedy foreign,5.0,5.5
704,11687,The Visitors,fantasy comedy science fiction,433.0,7.1
705,9304,Multiplicity,comedy fantasy science fiction,158.0,5.5
706,73183,"The Haunted World of Edward D. Wood, Jr.",documentary,1.0,10.0
707,131232,Two Friends,drama foreign,0.0,0.0
708,9100,The Craft,drama fantasy horror thriller,388.0,6.3
709,20759,The Great White Hype,comedy drama,29.0,5.1
710,46063,Last Dance,drama thriller,9.0,5.6
711,365371,War Stories Our Mother Never Told Us,,0.0,0.0
712,32513,Cold Comfort Farm,comedy drama romance,21.0,7.0
713,40651,"Institute Benjamenta, or This Dream People Call Human Life",animation drama,11.0,7.7
714,36915,Heaven's Prisoners,drama mystery thriller,17.0,5.0
715,40507,Original Gangstas,action drama crime thriller,5.0,5.5
716,9802,The Rock,action adventure thriller,1474.0,6.9
717,25697,Getting Away with Murder,comedy,6.0,5.5
718,21588,Cemetery Man,fantasy drama horror comedy,105.0,7.0
719,664,Twister,action adventure drama,966.0,6.1
720,11867,Barb Wire,action science fiction,117.0,3.9
721,47119,Le Garçu,drama,1.0,5.0
722,314352,Honeymoon,comedy,0.0,0.0
723,9323,Ghost in the Shell,action animation science fiction,854.0,7.8
724,10280,Thinner,horror thriller,125.0,5.5
725,10535,Spy Hard,action comedy,148.0,4.9
726,124613,Brothers in Trouble,comedy drama,0.0,0.0
727,532,A Close Shave,family animation comedy,223.0,7.5
728,26744,Force of Evil,drama action crime,33.0,6.6
729,16299,The Stupids,comedy family,22.0,4.2
730,10547,The Arrival,action mystery science fiction thriller,200.0,6.1
731,245268,The Man from Down Under,drama war,0.0,0.0
732,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,drama comedy war,1472.0,8.0
733,55613,Careful,horror comedy drama fantasy,4.0,7.8
734,215107,Vermont Is for Lovers,,0.0,0.0
735,41007,A Month by the Lake,comedy drama romance,7.0,7.2
736,35645,Gold Diggers: The Secret of Bear Mountain,drama,20.0,5.8
737,110465,Kim,family adventure,5.0,7.0
738,255546,Carmen Miranda: Bananas Is My Business,documentary,1.0,10.0
739,40751,Ashes of Time,drama action,73.0,7.1
740,275096,The Jar,,3.0,8.0
741,85778,Maya Lin: A Strong Clear Vision,documentary,0.0,0.0
742,11101,Stalingrad,drama history war,116.0,7.4
743,9826,The Phantom,adventure action,138.0,4.7
744,9879,Striptease,drama thriller crime,210.0,4.4
745,63564,The Last of the High Kings,drama comedy,15.0,5.7
746,22621,Heavy,drama romance,11.0,7.7
747,7095,Jack,comedy drama science fiction,340.0,5.9
748,26890,I Shot Andy Warhol,drama,32.0,6.1
749,46732,The Grass Harp,comedy drama family,4.0,6.1
750,124633,Someone Else's America,drama,0.0,0.0
751,202425,Life is Rosy,music romance,2.0,6.5
752,196940,Quartier Mozart,,1.0,5.0
753,77771,Touki Bouki,drama romance,10.0,7.3
754,181083,God's Gift,drama,1.0,5.0
755,41225,Spirits of the Dead,drama mystery horror,24.0,5.5
756,188589,Babyfever,,0.0,0.0
757,87190,Pharaoh's  Army,western drama war,5.0,6.3
758,627,Trainspotting,drama crime,2737.0,7.8
759,32872,Til There Was You,comedy romance,4.0,3.9
760,602,Independence Day,action adventure science fiction,3334.0,6.7
761,14553,Stealing Beauty,drama romance,99.0,6.6
762,9566,The Fan,drama mystery thriller,202.0,5.7
763,10545,The Hunchback of Notre Dame,drama animation family,1182.0,6.8
764,9894,The Cable Guy,comedy drama thriller,603.0,5.7
765,11543,Kingpin,comedy,248.0,6.7
766,9268,Eraser,action drama mystery thriller,553.0,5.6
767,52059,The Gate of Heavenly Peace,documentary,3.0,6.7
768,9327,The Nutty Professor,fantasy comedy romance science fiction,717.0,5.4
769,123763,"I, the Worst of All",drama foreign,3.0,6.8
770,81949,An Unforgettable Summer,drama romance war,6.0,7.2
771,42005,A Hungarian Fairy Tale,,0.0,0.0
772,124306,My Life and Times With Antonin Artaud,,1.0,8.0
773,183955,Midnight Dancers,,1.0,7.0
774,44535,Somebody to Love,comedy drama,2.0,5.1
775,44495,A Very Natural Thing,drama,3.0,6.3
776,78285,The Old Lady Who Walked in the Sea,comedy,0.0,0.0
777,11228,Daylight,action adventure thriller,385.0,5.8
778,10779,The Frighteners,horror comedy,413.0,6.7
779,26748,Lone Star,drama mystery romance,79.0,6.9
780,38223,Harriet the Spy,comedy drama family,47.0,5.7
781,9294,Phenomenon,drama fantasy romance science fiction,328.0,6.2
782,49963,Walking and Talking,comedy drama romance,8.0,6.6
783,11363,She's the One,comedy romance,71.0,5.7
784,1645,A Time to Kill,crime drama thriller,522.0,7.0
785,31546,American Buffalo,drama,9.0,6.2
786,77056,Rendezvous in Paris,romance comedy,4.0,6.5
787,36344,Alaska,adventure,32.0,5.2
788,18550,Fled,action comedy thriller,49.0,5.2
789,11511,Kazaam,fantasy comedy science fiction family,60.0,3.6
790,172198,Magic Hunter,,1.0,6.0
791,34170,Larger Than Life,family comedy,35.0,5.4
792,281085,A Boy Called Hate,,2.0,6.0
793,109478,Power 98,action mystery thriller,1.0,4.0
794,124645,Two Deaths,war drama,2.0,7.0
795,12606,A Very Brady Sequel,comedy,42.0,5.8
796,69895,Stefano Quantestorie,comedy,1.0,6.0
797,35206,Death in the Garden,adventure drama,8.0,7.4
798,151489,Hedd Wyn,war drama,2.0,6.5
799,4837,La Collectionneuse,drama comedy romance,25.0,6.5
800,12632,Kaspar Hauser,drama foreign,4.0,6.3
801,9098,Regular Guys,comedy foreign,9.0,5.2
802,282919,Diebinnen,drama,1.0,4.0
803,124614,The Convent,thriller,6.0,6.5
804,18975,The Adventures of Pinocchio,animation family fantasy,55.0,5.0
805,11962,Joe's Apartment,fantasy comedy music,87.0,5.0
806,2925,The First Wives Club,comedy,172.0,6.5
807,28628,Stonewall,romance drama comedy,10.0,7.2
808,3595,Ransom,action thriller,482.0,6.4
809,9308,High School High,comedy,51.0,5.4
810,92381,Phat Beach,comedy,8.0,5.4
811,18555,Foxfire,action drama thriller,30.0,6.3
812,12123,Chain Reaction,action drama science fiction thriller,291.0,5.3
813,10830,Matilda,comedy family fantasy,892.0,6.9
814,3573,Emma,drama comedy romance,152.0,6.7
815,10546,The Crow: City of Angels,action fantasy thriller,119.0,5.2
816,18862,House Arrest,comedy family,32.0,5.0
817,31417,Eyes Without a Face,drama horror thriller,130.0,7.5
818,9431,Bordello of Blood,horror comedy,63.0,5.0
819,124619,Lotto Land,drama,1.0,7.0
820,297645,The Story of Xinghua,,0.0,0.0
821,48144,The Day the Sun Turned Cold,,2.0,7.0
822,46986,Flirt,drama romance,4.0,7.5
823,144982,The Big Squeeze,drama,1.0,5.0
824,47907,The Spitfire Grill,comedy drama,17.0,6.8
825,10061,Escape from L.A.,action adventure science fiction thriller,381.0,5.6
826,36266,Cyclo,crime drama,23.0,6.8
827,549,Basquiat,drama history,97.0,6.6
828,10478,Tin Cup,comedy drama romance,152.0,5.9
829,66634,Dingo,drama music,1.0,6.0
830,116690,The Ballad of Narayama,drama,12.0,6.4
831,213917,Every Other Weekend,drama,2.0,6.0
832,145925,Mille bolle blu,,1.0,6.0
833,100914,Crows and Sparrows,,1.0,5.0
834,238,The Godfather,drama crime,6024.0,8.5
835,159,Maybe... Maybe Not,comedy drama,34.0,6.1
836,11134,Police Story 3: Supercop,action crime thriller,109.0,6.7
837,88224,Manny & Lo,drama comedy,9.0,6.3
838,132641,Wife,drama,0.0,0.0
839,42758,Small Faces,,10.0,6.4
840,9303,Bound,crime drama romance thriller,203.0,6.9
841,23945,Carpool,comedy family,17.0,4.9
842,37820,Death in Brunswick,drama,7.0,6.1
843,22479,Kansas City,thriller drama music crime,13.0,6.1
844,9054,Gone Fishin',comedy family,48.0,4.7
845,241058,Lover's Knot,romance comedy,2.0,4.0
846,11985,Vive L'Amour,drama,16.0,7.3
847,10232,Shadow of Angels,drama,2.0,4.0
848,59569,Killer: A Journal of Murder,drama,10.0,6.3
849,410921,Nothing to Lose,action crime drama,0.0,0.0
850,38955,Project S,action adventure crime,12.0,5.8
